60 117
60 120
61 62
61 67
61 71
61 91
61 92
61 93
61 95
61 97
61 111
61 114
62 63
62 78
62 80
62 84
62 86
62 89
62 94
62 99
62 104
62 112
63 64
63 71
63 74
63 75
63 90
63 101
63 111
63 112
63 116
64 65
64 73
64 85
64 100
64 101
64 106
64 120
65 66
65 68
65 69
65 72
65 74
65 79
65 89
65 96
65 98
65 108
65 118
66 67
66 70
66 72
66 78
66 80
66 95
66 97
66 101
66 102
66 103
66 105
66 106
66 107
66 115
67 68
67 81
67 87
67 88
67 98
67 101
67 102
67 108
67 109
68 69
68 70
68 72
68 75
68 93
68 94
68 96
68 108
68 111
69 70
69 72
69 75
69 80
69 84
69 88
69 101
69 106
69 107
69 109
69 119
70 71
70 72
70 75
70 78
70 79
70 85
70 89
70 90
70 91
70 92
70 101
70 103
70 105
70 109
70 111
71 72
71 75
71 79
71 83
71 90
71 104
71 106
71 110
71 116
71 118
71 119
72 73
72 74
72 82
72 83
72 90
72 92
72 95
72 100
72 101
72 102
72 112
73 74
73 76
73 86
73 88
73 98
73 99
73 106
73 114
74 75
74 76
74 79
74 84
74 85
74 88
74 105
74 107
74 115
74 118
74 119
75 76
75 77
75 83
75 85
75 93
75 99
75 104
76 77
76 82
76 88
76 97
76 109
76 114
76 117
77 78
77 86
77 102
77 104
77 109
77 112
77 114
78 79
78 92
78 95
78 102
78 103
78 107
78 110
78 118
78 120
79 80
79 82
79 88
79 96
79 105
79 108
79 117
79 118
79 120
80 81
80 86
80 90
80 95
80 107
80 110
80 111
80 112
81 82
81 93
81 95
81 97
81 99
81 104
81 105
81 107
81 108
81 111
81 119
82 83
82 89
82 91
82 102
82 103
83 84
83 86
83 90
83 93
83 109
84 85
84 88
84 95
84 98
84 99
84 101
84 103
84 111
85 86
85 92
85 93
85 94
85 105
85 107
85 110
86 87
86 91
86 92
86 96
86 98
86 100
86 103
86 104
86 113
86 119
87 88
87 96
87 99
87 102
87 105
87 109
87 116
87 118
88 89
88 94
88 104
88 109
88 110
88 111
88 114
88 118
89 90
89 92
89 96
89 103
89 113
90 91
90 102
90 112
90 115
91 92
91 95
91 99
91 102
91 116
91 118
91 119
92 93
92 94
92 98
92 100
92 108
92 110
92 114
92 116
93 94
93 99
93 100
93 107
94 95
94 97
94 98
94 103
94 104
94 110
94 112
94 117
94 118
95 96
95 99
95 103
95 105
95 107
95 108
95 113
96 97
96 108
96 114
96 117
96 120
97 98
97 103
97 105
97 109
97 119
98 99
98 102
98 109
98 119
99 100
99 101
99 104
99 105
99 110
99 113
99 116
100 101
100 104
100 107
100 111
101 102
101 105
101 111
101 112
101 114
101 119
102 103
102 105
102 106
102 108
102 109
102 111
102 114
102 116
102 117
103 104
103 106
103 110
103 111
103 112
103 116
103 117
103 118
104 105
104 107
104 109
104 113
104 116
105 106
105 116
106 107
106 109
107 108
107 110
107 112
107 114
107 116
108 109
108 116
109 110
109 115
110 111
110 119
111 112
111 118
111 119
112 113
112 115
112 118
112 120
113 114
113 115
113 118
114 115
114 118
115 116
115 117
116 117
117 118
118 119
118 120
119 120
